pointid,POINT_X,POINT_Y,grid_code
888,121.5091667,22.0825,5
889,121.5094444,22.0825,4
890,121.5097222,22.0825,3
891,121.5102778,22.0825,4
892,121.5105556,22.0825,5
893,121.5111111,22.0825,6
894,121.5113889,22.0825,10
895,121.5227778,22.0825,2
896,121.5230556,22.0825,2
897,121.5233333,22.0825,2
898,121.5236111,22.0825,6
899,121.5238889,22.0825,8
900,121.5241667,22.0825,6
901,121.5244444,22.0825,13
902,121.5247222,22.0825,7
903,121.525,22.0825,2
904,121.5252778,22.0825,5
905,121.5255556,22.0825,7
906,121.5258333,22.0825,8
907,121.5261111,22.0825,11
908,121.5263889,22.0825,11
909,121.5266667,22.0825,8
910,121.5269444,22.0825,8
911,121.5272222,22.0825,7
912,121.5275,22.0825,6
913,121.5277778,22.0825,7
914,121.5280556,22.0825,6
915,121.5283333,22.0825,8
916,121.5333333,22.0825,7
917,121.5336111,22.0825,1
918,121.5369444,22.0825,5
919,121.5372222,22.0825,6
920,121.5375,22.0825,6
921,121.5377778,22.0825,6
922,121.5380556,22.0825,6
923,121.5383333,22.0825,6
924,121.5386111,22.0825,6
925,121.5388889,22.0825,6
926,121.5391667,22.0825,1
927,121.5411111,22.0825,2
928,121.5430556,22.0825,6
929,121.5433333,22.0825,9
930,121.5436111,22.0825,10
931,121.5438889,22.0825,16
932,121.5441667,22.0825,16
933,121.5444444,22.0825,16
934,121.5447222,22.0825,17
935,121.545,22.0825,14
936,121.5452778,22.0825,12
937,121.5455556,22.0825,8
938,121.5458333,22.0825,8
939,121.5461111,22.0825,12
940,121.5463889,22.0825,9
941,121.5466667,22.0825,10
942,121.5469444,22.0825,8
943,121.5472222,22.0825,7
944,121.5475,22.0825,8
945,121.5477778,22.0825,20
946,121.5480556,22.0825,12
947,121.5483333,22.0825,12
948,121.5486111,22.0825,13
949,121.5488889,22.0825,13
950,121.5491667,22.0825,14
951,121.5494444,22.0825,18
952,121.5497222,22.0825,18
953,121.55,22.0825,15
954,121.5502778,22.0825,10
955,121.5505556,22.0825,8
956,121.5508333,22.0825,6
957,121.5511111,22.0825,5
958,121.5513889,22.0825,8
959,121.5516667,22.0825,8
960,121.5519444,22.0825,8
961,121.5522222,22.0825,8
962,121.5525,22.0825,9
963,121.5527778,22.0825,9
964,121.5530556,22.0825,7
965,121.5533333,22.0825,5
966,121.5536111,22.0825,5
967,121.5538889,22.0825,5
968,121.5541667,22.0825,4
969,121.5544444,22.0825,3
970,121.5547222,22.0825,3
971,121.555,22.0825,3
972,121.5552778,22.0825,2
973,121.5555556,22.0825,4
974,121.5558333,22.0825,4
975,121.5561111,22.0825,4
976,121.5563889,22.0825,4
977,121.5566667,22.0825,4
978,121.5572222,22.0825,3
979,121.5611111,22.0825,2
980,121.5613889,22.0825,4
981,121.5619444,22.0825,1
982,121.5622222,22.0825,2
983,121.5625,22.0825,8
984,121.5627778,22.0825,9
985,121.5630556,22.0825,5
986,121.5633333,22.0825,3
987,121.5636111,22.0825,3
988,121.5638889,22.0825,3
989,121.5641667,22.0825,3
990,121.5644444,22.0825,4
991,121.5647222,22.0825,7
992,121.565,22.0825,12
993,121.5652778,22.0825,13
994,121.5655556,22.0825,13
995,121.5658333,22.0825,18
996,121.5661111,22.0825,26
997,121.5663889,22.0825,52
998,121.5666667,22.0825,60
999,121.5669444,22.0825,58
1000,121.5672222,22.0825,60
1001,121.5675,22.0825,45
1002,121.5677778,22.0825,33
1003,121.5680556,22.0825,31
1004,121.5683333,22.0825,21
1005,121.5686111,22.0825,14
1006,121.5688889,22.0825,9
1007,121.5691667,22.0825,8
1008,121.5694444,22.0825,6
1009,121.57,22.0825,1
1010,121.4994444,22.08222222,11
1011,121.4997222,22.08222222,10
1012,121.5,22.08222222,15
1013,121.5002778,22.08222222,14
1014,121.5005556,22.08222222,10
1015,121.5008333,22.08222222,18
1016,121.5011111,22.08222222,19
1017,121.5013889,22.08222222,20
1018,121.5016667,22.08222222,38
1019,121.5019444,22.08222222,50
1020,121.5022222,22.08222222,68
1021,121.5025,22.08222222,96
1022,121.5027778,22.08222222,121
1023,121.5030556,22.08222222,170
1024,121.5033333,22.08222222,175
1025,121.5036111,22.08222222,180
1026,121.5038889,22.08222222,188
1027,121.5041667,22.08222222,191
1028,121.5044444,22.08222222,187
1029,121.5047222,22.08222222,176
1030,121.505,22.08222222,143
1031,121.5052778,22.08222222,101
1032,121.5055556,22.08222222,67
1033,121.5058333,22.08222222,35
1034,121.5061111,22.08222222,18
1035,121.5063889,22.08222222,16
1036,121.5066667,22.08222222,11
1037,121.5069444,22.08222222,7
1038,121.5072222,22.08222222,8
1039,121.5075,22.08222222,9
1040,121.5077778,22.08222222,9
1041,121.5080556,22.08222222,9
1042,121.5083333,22.08222222,10
1043,121.5086111,22.08222222,7
1044,121.5088889,22.08222222,6
1045,121.5091667,22.08222222,5
1046,121.5094444,22.08222222,3
1047,121.5097222,22.08222222,4
1048,121.51,22.08222222,5
1049,121.5102778,22.08222222,6
1050,121.5105556,22.08222222,6
1051,121.5108333,22.08222222,5
1052,121.5111111,22.08222222,6
1053,121.5113889,22.08222222,6
1054,121.5116667,22.08222222,11
1055,121.5119444,22.08222222,4
1056,121.5197222,22.08222222,10
1057,121.52,22.08222222,6
1058,121.5202778,22.08222222,3
1059,121.5205556,22.08222222,4
1060,121.5219444,22.08222222,2
1061,121.5222222,22.08222222,8
1062,121.5225,22.08222222,6
1063,121.5227778,22.08222222,5
1064,121.5230556,22.08222222,4
1065,121.5233333,22.08222222,5
1066,121.5236111,22.08222222,5
1067,121.5238889,22.08222222,6
1068,121.5241667,22.08222222,8
1069,121.5244444,22.08222222,9
1070,121.5247222,22.08222222,12
1071,121.525,22.08222222,9
1072,121.5252778,22.08222222,4
1073,121.5255556,22.08222222,5
1074,121.5258333,22.08222222,7
1075,121.5261111,22.08222222,9
1076,121.5263889,22.08222222,9
1077,121.5266667,22.08222222,9
1078,121.5269444,22.08222222,8
1079,121.5272222,22.08222222,6
1080,121.5275,22.08222222,8
1081,121.5277778,22.08222222,8
1082,121.5280556,22.08222222,7
1083,121.5283333,22.08222222,6
1084,121.5294444,22.08222222,3
1085,121.535,22.08222222,6
1086,121.5352778,22.08222222,5
1087,121.5366667,22.08222222,4
1088,121.5369444,22.08222222,7
1089,121.5372222,22.08222222,7
1090,121.5375,22.08222222,7
1091,121.5377778,22.08222222,6
1092,121.5380556,22.08222222,6
1093,121.5383333,22.08222222,6
1094,121.5386111,22.08222222,6
1095,121.5388889,22.08222222,7
1096,121.5391667,22.08222222,5
1097,121.5394444,22.08222222,4
1098,121.5397222,22.08222222,5
1099,121.54,22.08222222,4
1100,121.5408333,22.08222222,6
1101,121.5411111,22.08222222,11
1102,121.5413889,22.08222222,5
1103,121.5416667,22.08222222,3
1104,121.5419444,22.08222222,3
1105,121.5427778,22.08222222,6
1106,121.5430556,22.08222222,6
1107,121.5433333,22.08222222,6
1108,121.5436111,22.08222222,4
1109,121.5438889,22.08222222,7
1110,121.5441667,22.08222222,11
1111,121.5444444,22.08222222,16
1112,121.5447222,22.08222222,14
1113,121.545,22.08222222,15
1114,121.5452778,22.08222222,15
1115,121.5455556,22.08222222,14
1116,121.5458333,22.08222222,13
1117,121.5461111,22.08222222,13
1118,121.5463889,22.08222222,14
1119,121.5466667,22.08222222,13
1120,121.5469444,22.08222222,13
1121,121.5472222,22.08222222,11
1122,121.5475,22.08222222,12
1123,121.5477778,22.08222222,14
1124,121.5480556,22.08222222,14
1125,121.5483333,22.08222222,15
1126,121.5486111,22.08222222,15
1127,121.5488889,22.08222222,16
1128,121.5491667,22.08222222,16
1129,121.5494444,22.08222222,17
1130,121.5497222,22.08222222,17
1131,121.55,22.08222222,19
1132,121.5502778,22.08222222,15
1133,121.5505556,22.08222222,12
1134,121.5508333,22.08222222,12
1135,121.5511111,22.08222222,12
1136,121.5513889,22.08222222,16
1137,121.5516667,22.08222222,6
1138,121.5519444,22.08222222,7
1139,121.5522222,22.08222222,7
1140,121.5525,22.08222222,10
1141,121.5527778,22.08222222,12
1142,121.5530556,22.08222222,6
1143,121.5533333,22.08222222,5
1144,121.5536111,22.08222222,5
1145,121.5538889,22.08222222,5
1146,121.5541667,22.08222222,5
1147,121.5544444,22.08222222,4
1148,121.5547222,22.08222222,3
1149,121.555,22.08222222,2
1150,121.5552778,22.08222222,2
1151,121.5555556,22.08222222,4
1152,121.5558333,22.08222222,3
1153,121.5563889,22.08222222,4
1154,121.5566667,22.08222222,4
1155,121.5569444,22.08222222,4
1156,121.5611111,22.08222222,3
1157,121.5613889,22.08222222,7
1158,121.5616667,22.08222222,10
1159,121.5619444,22.08222222,10
1160,121.5622222,22.08222222,3
1161,121.5625,22.08222222,9
1162,121.5627778,22.08222222,6
1163,121.5630556,22.08222222,5
1164,121.5633333,22.08222222,5
1165,121.5636111,22.08222222,2
1166,121.5641667,22.08222222,2
1167,121.5644444,22.08222222,4
1168,121.5647222,22.08222222,12
1169,121.565,22.08222222,15
1170,121.5652778,22.08222222,13
1171,121.5655556,22.08222222,15
1172,121.5658333,22.08222222,23
1173,121.5661111,22.08222222,54
1174,121.5663889,22.08222222,62
1175,121.5666667,22.08222222,85
1176,121.5669444,22.08222222,95
1177,121.5672222,22.08222222,96
1178,121.5675,22.08222222,59
1179,121.5677778,22.08222222,54
1180,121.5680556,22.08222222,30
1181,121.5683333,22.08222222,24
1182,121.5686111,22.08222222,22
1183,121.5688889,22.08222222,15
1184,121.5691667,22.08222222,8
1185,121.5694444,22.08222222,7
1186,121.5697222,22.08222222,5
1187,121.57,22.08222222,8
1188,121.5702778,22.08222222,3
1189,121.4994444,22.08194444,5
1190,121.4997222,22.08194444,8
1191,121.5,22.08194444,11
1192,121.5002778,22.08194444,13
1193,121.5005556,22.08194444,14
1194,121.5008333,22.08194444,15
1195,121.5011111,22.08194444,19
1196,121.5013889,22.08194444,28
1197,121.5016667,22.08194444,45
1198,121.5019444,22.08194444,50
1199,121.5022222,22.08194444,87
1200,121.5025,22.08194444,113
1201,121.5027778,22.08194444,168
1202,121.5030556,22.08194444,187
1203,121.5033333,22.08194444,189
1204,121.5036111,22.08194444,190
1205,121.5038889,22.08194444,191
1206,121.5041667,22.08194444,193
1207,121.5044444,22.08194444,189
1208,121.5047222,22.08194444,183
1209,121.505,22.08194444,172
1210,121.5052778,22.08194444,125
1211,121.5055556,22.08194444,86
1212,121.5058333,22.08194444,55
1213,121.5061111,22.08194444,26
1214,121.5063889,22.08194444,19
1215,121.5066667,22.08194444,14
1216,121.5069444,22.08194444,11
1217,121.5072222,22.08194444,10
1218,121.5075,22.08194444,9
1219,121.5077778,22.08194444,8
1220,121.5080556,22.08194444,10
1221,121.5083333,22.08194444,10
1222,121.5086111,22.08194444,11
1223,121.5088889,22.08194444,9
1224,121.5091667,22.08194444,5
1225,121.5094444,22.08194444,4
1226,121.5097222,22.08194444,3
1227,121.51,22.08194444,4
1228,121.5102778,22.08194444,5
1229,121.5105556,22.08194444,5
1230,121.5108333,22.08194444,5
1231,121.5111111,22.08194444,5
1232,121.5113889,22.08194444,4
1233,121.5116667,22.08194444,7
1234,121.5119444,22.08194444,7
1235,121.5133333,22.08194444,5
1236,121.5136111,22.08194444,4
1237,121.5138889,22.08194444,3
1238,121.5194444,22.08194444,5
1239,121.5197222,22.08194444,9
1240,121.52,22.08194444,7
1241,121.5202778,22.08194444,2
1242,121.5205556,22.08194444,4
1243,121.5208333,22.08194444,5
1244,121.5211111,22.08194444,1
1245,121.5213889,22.08194444,2
1246,121.5216667,22.08194444,5
1247,121.5219444,22.08194444,1
1248,121.5222222,22.08194444,1
1249,121.5225,22.08194444,1
1250,121.5227778,22.08194444,2
1251,121.5230556,22.08194444,3
1252,121.5233333,22.08194444,4
1253,121.5236111,22.08194444,6
1254,121.5238889,22.08194444,7
1255,121.5241667,22.08194444,7
1256,121.5244444,22.08194444,8
1257,121.5247222,22.08194444,10
1258,121.525,22.08194444,9
1259,121.5252778,22.08194444,7
1260,121.5255556,22.08194444,4
1261,121.5258333,22.08194444,4
1262,121.5261111,22.08194444,8
1263,121.5263889,22.08194444,8
1264,121.5266667,22.08194444,7
1265,121.5269444,22.08194444,6
1266,121.5272222,22.08194444,6
1267,121.5275,22.08194444,7
1268,121.5277778,22.08194444,8
1269,121.5280556,22.08194444,8
1270,121.5283333,22.08194444,7
1271,121.5286111,22.08194444,13
1272,121.5288889,22.08194444,12
1273,121.5291667,22.08194444,6
1274,121.5294444,22.08194444,4
1275,121.5333333,22.08194444,1
1276,121.5344444,22.08194444,3
1277,121.5347222,22.08194444,9
1278,121.535,22.08194444,12
1279,121.5352778,22.08194444,14
1280,121.5355556,22.08194444,13
1281,121.5363889,22.08194444,3
1282,121.5366667,22.08194444,9
1283,121.5369444,22.08194444,8
1284,121.5372222,22.08194444,8
1285,121.5375,22.08194444,7
1286,121.5377778,22.08194444,7
1287,121.5380556,22.08194444,6
1288,121.5383333,22.08194444,5
1289,121.5386111,22.08194444,6
1290,121.5388889,22.08194444,6
1291,121.5391667,22.08194444,6
1292,121.5394444,22.08194444,6
1293,121.5397222,22.08194444,8
1294,121.54,22.08194444,5
1295,121.5402778,22.08194444,4
1296,121.5405556,22.08194444,8
1297,121.5408333,22.08194444,12
1298,121.5411111,22.08194444,8
1299,121.5413889,22.08194444,9
1300,121.5416667,22.08194444,9
1301,121.5419444,22.08194444,10
1302,121.5422222,22.08194444,8
1303,121.5425,22.08194444,13
1304,121.5427778,22.08194444,10
1305,121.5430556,22.08194444,3
1306,121.5433333,22.08194444,9
1307,121.5436111,22.08194444,10
1308,121.5438889,22.08194444,8
1309,121.5441667,22.08194444,9
1310,121.5444444,22.08194444,10
1311,121.5447222,22.08194444,9
1312,121.545,22.08194444,15
1313,121.5452778,22.08194444,18
1314,121.5455556,22.08194444,18
1315,121.5458333,22.08194444,17
1316,121.5461111,22.08194444,10
1317,121.5463889,22.08194444,11
1318,121.5466667,22.08194444,11
1319,121.5469444,22.08194444,13
1320,121.5472222,22.08194444,13
1321,121.5475,22.08194444,15
1322,121.5477778,22.08194444,16
1323,121.5480556,22.08194444,17
1324,121.5483333,22.08194444,17
1325,121.5486111,22.08194444,18
1326,121.5488889,22.08194444,18
1327,121.5491667,22.08194444,19
1328,121.5494444,22.08194444,19
1329,121.5497222,22.08194444,20
1330,121.55,22.08194444,20
1331,121.5502778,22.08194444,20
1332,121.5505556,22.08194444,15
1333,121.5508333,22.08194444,12
1334,121.5511111,22.08194444,12
1335,121.5513889,22.08194444,10
1336,121.5516667,22.08194444,13
1337,121.5519444,22.08194444,5
1338,121.5522222,22.08194444,8
1339,121.5525,22.08194444,10
1340,121.5527778,22.08194444,13
1341,121.5533333,22.08194444,6
1342,121.5536111,22.08194444,6
1343,121.5538889,22.08194444,6
1344,121.5541667,22.08194444,5
1345,121.5544444,22.08194444,4
1346,121.5547222,22.08194444,7
1347,121.555,22.08194444,5
1348,121.5555556,22.08194444,5
1349,121.5558333,22.08194444,6
1350,121.5561111,22.08194444,6
1351,121.5563889,22.08194444,4
1352,121.5566667,22.08194444,3
1353,121.5569444,22.08194444,3
1354,121.5575,22.08194444,4
1355,121.5577778,22.08194444,3
1356,121.5588889,22.08194444,3
1357,121.5591667,22.08194444,10
1358,121.5594444,22.08194444,6
1359,121.5597222,22.08194444,3
1360,121.5613889,22.08194444,4
1361,121.5616667,22.08194444,8
1362,121.5619444,22.08194444,6
1363,121.5622222,22.08194444,7
1364,121.5625,22.08194444,4
1365,121.5627778,22.08194444,7
1366,121.5630556,22.08194444,7
1367,121.5633333,22.08194444,5
1368,121.5636111,22.08194444,3
1369,121.5638889,22.08194444,1
1370,121.5641667,22.08194444,4
1371,121.5644444,22.08194444,10
1372,121.5647222,22.08194444,12
1373,121.565,22.08194444,13
1374,121.5652778,22.08194444,16
1375,121.5655556,22.08194444,19
1376,121.5658333,22.08194444,29
1377,121.5661111,22.08194444,62
1378,121.5663889,22.08194444,83
1379,121.5666667,22.08194444,96
1380,121.5669444,22.08194444,103
1381,121.5672222,22.08194444,103
1382,121.5675,22.08194444,89
1383,121.5677778,22.08194444,75
1384,121.5680556,22.08194444,47
1385,121.5683333,22.08194444,35
1386,121.5686111,22.08194444,30
1387,121.5688889,22.08194444,24
1388,121.5691667,22.08194444,13
1389,121.5694444,22.08194444,8
1390,121.5697222,22.08194444,8
1391,121.57,22.08194444,5
1392,121.5702778,22.08194444,7
1393,121.4994444,22.08166667,12
1394,121.4997222,22.08166667,3
1395,121.5,22.08166667,4
1396,121.5002778,22.08166667,14
1397,121.5005556,22.08166667,20
1398,121.5008333,22.08166667,27
1399,121.5011111,22.08166667,32
1400,121.5013889,22.08166667,34
1401,121.5016667,22.08166667,38
1402,121.5019444,22.08166667,60
1403,121.5022222,22.08166667,103
1404,121.5025,22.08166667,171
1405,121.5027778,22.08166667,182
1406,121.5030556,22.08166667,196
1407,121.5033333,22.08166667,200
1408,121.5036111,22.08166667,195
1409,121.5038889,22.08166667,192
1410,121.5041667,22.08166667,192
1411,121.5044444,22.08166667,193
1412,121.5047222,22.08166667,196
1413,121.505,22.08166667,184
1414,121.5052778,22.08166667,147
1415,121.5055556,22.08166667,110
1416,121.5058333,22.08166667,86
1417,121.5061111,22.08166667,33
1418,121.5063889,22.08166667,18
1419,121.5066667,22.08166667,16
1420,121.5069444,22.08166667,16
1421,121.5072222,22.08166667,12
1422,121.5075,22.08166667,10
1423,121.5077778,22.08166667,7
1424,121.5080556,22.08166667,10
1425,121.5083333,22.08166667,9
1426,121.5086111,22.08166667,10
1427,121.5088889,22.08166667,11
1428,121.5091667,22.08166667,9
1429,121.5094444,22.08166667,7
1430,121.5097222,22.08166667,7
1431,121.51,22.08166667,3
1432,121.5105556,22.08166667,5
1433,121.5108333,22.08166667,6
1434,121.5111111,22.08166667,4
1435,121.5116667,22.08166667,6
1436,121.5130556,22.08166667,5
1437,121.5133333,22.08166667,6
1438,121.5136111,22.08166667,5
1439,121.5138889,22.08166667,5
1440,121.5152778,22.08166667,5
1441,121.5155556,22.08166667,9
1442,121.5158333,22.08166667,3
1443,121.5197222,22.08166667,13
1444,121.52,22.08166667,9
1445,121.5202778,22.08166667,5
1446,121.5205556,22.08166667,4
1447,121.5208333,22.08166667,4
1448,121.5213889,22.08166667,3
1449,121.5216667,22.08166667,5
1450,121.5219444,22.08166667,3
1451,121.5222222,22.08166667,3
1452,121.5225,22.08166667,2
1453,121.5227778,22.08166667,2
1454,121.5233333,22.08166667,2
1455,121.5236111,22.08166667,5
1456,121.5238889,22.08166667,6
1457,121.5241667,22.08166667,7
1458,121.5244444,22.08166667,8
1459,121.5247222,22.08166667,9
1460,121.525,22.08166667,9
1461,121.5252778,22.08166667,5
1462,121.5255556,22.08166667,8
1463,121.5258333,22.08166667,12
