pointid,grid_code,POINT_X,POINT_Y
698,9,121.566388888999995,22.083055555600001
699,16,121.566666667000007,22.083055555600001
700,23,121.566944444000001,22.083055555600001
701,23,121.567222221999998,22.083055555600001
702,20,121.567499999999995,22.083055555600001
703,16,121.567777778000007,22.083055555600001
704,14,121.568055556000004,22.083055555600001
705,11,121.568333332999998,22.083055555600001
706,10,121.568611110999996,22.083055555600001
707,10,121.568888888999993,22.083055555600001
708,8,121.569166667000005,22.083055555600001
709,4,121.569444443999998,22.083055555600001
710,10,121.499722222000003,22.082777777800001
711,10,121.500000000000000,22.082777777800001
712,10,121.500277777999997,22.082777777800001
713,17,121.500555555999995,22.082777777800001
714,14,121.500833333000003,22.082777777800001
715,7,121.501111111000000,22.082777777800001
716,18,121.501388888999998,22.082777777800001
717,15,121.501666666999995,22.082777777800001
718,18,121.501944444000003,22.082777777800001
719,28,121.502222222000000,22.082777777800001
720,48,121.502499999999998,22.082777777800001
721,72,121.502777777999995,22.082777777800001
722,92,121.503055556000007,22.082777777800001
723,102,121.503333333000000,22.082777777800001
724,130,121.503611110999998,22.082777777800001
725,145,121.503888888999995,22.082777777800001
726,147,121.504166667000007,22.082777777800001
727,130,121.504444444000001,22.082777777800001
728,121,121.504722221999998,22.082777777800001
729,98,121.504999999999995,22.082777777800001
730,65,121.505277778000007,22.082777777800001
731,30,121.505555556000004,22.082777777800001
732,16,121.505833332999998,22.082777777800001
733,11,121.506111110999996,22.082777777800001
734,10,121.506388888999993,22.082777777800001
735,9,121.506666667000005,22.082777777800001
736,9,121.506944443999998,22.082777777800001
737,9,121.507222221999996,22.082777777800001
738,8,121.507499999999993,22.082777777800001
739,6,121.507777778000005,22.082777777800001
740,6,121.508055556000002,22.082777777800001
741,4,121.508333332999996,22.082777777800001
742,4,121.508611110999993,22.082777777800001
743,4,121.508888889000005,22.082777777800001
744,5,121.509166667000002,22.082777777800001
745,4,121.509444443999996,22.082777777800001
746,4,121.509722221999994,22.082777777800001
747,1,121.522777778000005,22.082777777800001
748,2,121.523055556000003,22.082777777800001
749,2,121.523333332999997,22.082777777800001
750,5,121.523611110999994,22.082777777800001
751,11,121.523888889000006,22.082777777800001
752,7,121.524166667000003,22.082777777800001
753,11,121.524444443999997,22.082777777800001
754,9,121.524722221999994,22.082777777800001
755,9,121.525000000000006,22.082777777800001
756,11,121.525277778000003,22.082777777800001
757,8,121.525555556000000,22.082777777800001
758,11,121.525833332999994,22.082777777800001
759,12,121.526111111000006,22.082777777800001
760,9,121.526388889000003,22.082777777800001
761,7,121.526666667000001,22.082777777800001
762,14,121.526944443999994,22.082777777800001
763,14,121.527222222000006,22.082777777800001
764,13,121.527500000000003,22.082777777800001
765,8,121.527777778000001,22.082777777800001
766,7,121.528055555999998,22.082777777800001
767,2,121.528333333000006,22.082777777800001
768,3,121.536944444000000,22.082777777800001
769,5,121.537222221999997,22.082777777800001
770,6,121.537499999999994,22.082777777800001
771,6,121.537777778000006,22.082777777800001
772,2,121.538055556000003,22.082777777800001
773,2,121.538333332999997,22.082777777800001
774,5,121.543055555999999,22.082777777800001
775,15,121.543333333000007,22.082777777800001
776,22,121.543611111000004,22.082777777800001
777,26,121.543888889000002,22.082777777800001
778,17,121.544166666999999,22.082777777800001
779,11,121.544444444000007,22.082777777800001
780,13,121.544722222000004,22.082777777800001
781,11,121.545000000000002,22.082777777800001
782,9,121.545277777999999,22.082777777800001
783,10,121.545555555999996,22.082777777800001
784,11,121.545833333000004,22.082777777800001
785,10,121.546111111000002,22.082777777800001
786,10,121.546388888999999,22.082777777800001
787,7,121.546666666999997,22.082777777800001
788,4,121.546944444000005,22.082777777800001
789,6,121.547222222000002,22.082777777800001
790,26,121.547499999999999,22.082777777800001
791,40,121.547777777999997,22.082777777800001
792,27,121.548055555999994,22.082777777800001
793,21,121.548333333000002,22.082777777800001
794,18,121.548611111000000,22.082777777800001
795,15,121.548888888999997,22.082777777800001
796,16,121.549166666999994,22.082777777800001
797,20,121.549444444000002,22.082777777800001
798,16,121.549722222000000,22.082777777800001
799,9,121.549999999999997,22.082777777800001
800,6,121.550277777999995,22.082777777800001
801,4,121.550555556000006,22.082777777800001
802,5,121.550833333000000,22.082777777800001
803,11,121.551111110999997,22.082777777800001
804,3,121.551388888999995,22.082777777800001
805,6,121.551666667000006,22.082777777800001
806,8,121.551944444000000,22.082777777800001
807,8,121.552222221999997,22.082777777800001
808,7,121.552499999999995,22.082777777800001
809,6,121.552777778000006,22.082777777800001
810,4,121.553055556000004,22.082777777800001
811,5,121.553333332999998,22.082777777800001
812,5,121.553611110999995,22.082777777800001
813,5,121.553888889000007,22.082777777800001
814,4,121.554166667000004,22.082777777800001
815,3,121.554444443999998,22.082777777800001
816,3,121.554722221999995,22.082777777800001
817,3,121.555000000000007,22.082777777800001
818,3,121.555277778000004,22.082777777800001
819,4,121.555555556000002,22.082777777800001
820,4,121.555833332999995,22.082777777800001
821,3,121.556111111000007,22.082777777800001
822,4,121.556388889000004,22.082777777800001
823,3,121.556666667000002,22.082777777800001
824,7,121.556944443999996,22.082777777800001
825,2,121.557222221999993,22.082777777800001
826,3,121.562222222000003,22.082777777800001
827,8,121.562500000000000,22.082777777800001
828,7,121.562777777999997,22.082777777800001
829,6,121.563055555999995,22.082777777800001
830,2,121.563333333000003,22.082777777800001
831,2,121.563611111000000,22.082777777800001
832,2,121.563888888999998,22.082777777800001
833,2,121.564166666999995,22.082777777800001
834,2,121.564444444000003,22.082777777800001
835,7,121.564722222000000,22.082777777800001
836,11,121.564999999999998,22.082777777800001
837,14,121.565277777999995,22.082777777800001
838,14,121.565555556000007,22.082777777800001
839,14,121.565833333000000,22.082777777800001
840,17,121.566111110999998,22.082777777800001
841,24,121.566388888999995,22.082777777800001
842,33,121.566666667000007,22.082777777800001
843,35,121.566944444000001,22.082777777800001
844,38,121.567222221999998,22.082777777800001
845,33,121.567499999999995,22.082777777800001
846,27,121.567777778000007,22.082777777800001
847,19,121.568055556000004,22.082777777800001
848,14,121.568333332999998,22.082777777800001
849,10,121.568611110999996,22.082777777800001
850,10,121.568888888999993,22.082777777800001
851,9,121.569166667000005,22.082777777800001
852,5,121.569444443999998,22.082777777800001
853,6,121.499444444000005,22.082500000000000
854,10,121.499722222000003,22.082500000000000
855,12,121.500000000000000,22.082500000000000
856,13,121.500277777999997,22.082500000000000
857,19,121.500555555999995,22.082500000000000
858,13,121.500833333000003,22.082500000000000
859,15,121.501111111000000,22.082500000000000
860,23,121.501388888999998,22.082500000000000
861,26,121.501666666999995,22.082500000000000
862,34,121.501944444000003,22.082500000000000
863,43,121.502222222000000,22.082500000000000
864,77,121.502499999999998,22.082500000000000
865,91,121.502777777999995,22.082500000000000
866,127,121.503055556000007,22.082500000000000
867,130,121.503333333000000,22.082500000000000
868,146,121.503611110999998,22.082500000000000
869,170,121.503888888999995,22.082500000000000
870,171,121.504166667000007,22.082500000000000
871,166,121.504444444000001,22.082500000000000
872,142,121.504722221999998,22.082500000000000
873,116,121.504999999999995,22.082500000000000
874,81,121.505277778000007,22.082500000000000
875,49,121.505555556000004,22.082500000000000
876,26,121.505833332999998,22.082500000000000
877,15,121.506111110999996,22.082500000000000
878,13,121.506388888999993,22.082500000000000
879,8,121.506666667000005,22.082500000000000
880,7,121.506944443999998,22.082500000000000
881,7,121.507222221999996,22.082500000000000
882,8,121.507499999999993,22.082500000000000
883,8,121.507777778000005,22.082500000000000
884,8,121.508055556000002,22.082500000000000
885,6,121.508333332999996,22.082500000000000
886,6,121.508611110999993,22.082500000000000
887,5,121.508888889000005,22.082500000000000
888,5,121.509166667000002,22.082500000000000
889,4,121.509444443999996,22.082500000000000
890,3,121.509722221999994,22.082500000000000
891,4,121.510277778000003,22.082500000000000
892,5,121.510555556000000,22.082500000000000
893,6,121.511111111000005,22.082500000000000
894,10,121.511388889000003,22.082500000000000
895,2,121.522777778000005,22.082500000000000
896,2,121.523055556000003,22.082500000000000
897,2,121.523333332999997,22.082500000000000
898,6,121.523611110999994,22.082500000000000
899,8,121.523888889000006,22.082500000000000
900,6,121.524166667000003,22.082500000000000
901,13,121.524444443999997,22.082500000000000
902,7,121.524722221999994,22.082500000000000
903,2,121.525000000000006,22.082500000000000
904,5,121.525277778000003,22.082500000000000
905,7,121.525555556000000,22.082500000000000
906,8,121.525833332999994,22.082500000000000
907,11,121.526111111000006,22.082500000000000
908,11,121.526388889000003,22.082500000000000
909,8,121.526666667000001,22.082500000000000
910,8,121.526944443999994,22.082500000000000
911,7,121.527222222000006,22.082500000000000
912,6,121.527500000000003,22.082500000000000
913,7,121.527777778000001,22.082500000000000
914,6,121.528055555999998,22.082500000000000
915,8,121.528333333000006,22.082500000000000
916,7,121.533333333000002,22.082500000000000
917,1,121.533611110999999,22.082500000000000
918,5,121.536944444000000,22.082500000000000
919,6,121.537222221999997,22.082500000000000
920,6,121.537499999999994,22.082500000000000
921,6,121.537777778000006,22.082500000000000
922,6,121.538055556000003,22.082500000000000
923,6,121.538333332999997,22.082500000000000
924,6,121.538611110999994,22.082500000000000
925,6,121.538888889000006,22.082500000000000
926,1,121.539166667000003,22.082500000000000
927,2,121.541111111000006,22.082500000000000
928,6,121.543055555999999,22.082500000000000
929,9,121.543333333000007,22.082500000000000
930,10,121.543611111000004,22.082500000000000
931,16,121.543888889000002,22.082500000000000
932,16,121.544166666999999,22.082500000000000
933,16,121.544444444000007,22.082500000000000
934,17,121.544722222000004,22.082500000000000
935,14,121.545000000000002,22.082500000000000
936,12,121.545277777999999,22.082500000000000
937,8,121.545555555999996,22.082500000000000
938,8,121.545833333000004,22.082500000000000
939,12,121.546111111000002,22.082500000000000
940,9,121.546388888999999,22.082500000000000
941,10,121.546666666999997,22.082500000000000
942,8,121.546944444000005,22.082500000000000
943,7,121.547222222000002,22.082500000000000
944,8,121.547499999999999,22.082500000000000
945,20,121.547777777999997,22.082500000000000
946,12,121.548055555999994,22.082500000000000
947,12,121.548333333000002,22.082500000000000
948,13,121.548611111000000,22.082500000000000
949,13,121.548888888999997,22.082500000000000
950,14,121.549166666999994,22.082500000000000
951,18,121.549444444000002,22.082500000000000
952,18,121.549722222000000,22.082500000000000
953,15,121.549999999999997,22.082500000000000
954,10,121.550277777999995,22.082500000000000
955,8,121.550555556000006,22.082500000000000
956,6,121.550833333000000,22.082500000000000
957,5,121.551111110999997,22.082500000000000
958,8,121.551388888999995,22.082500000000000
959,8,121.551666667000006,22.082500000000000
960,8,121.551944444000000,22.082500000000000
961,8,121.552222221999997,22.082500000000000
962,9,121.552499999999995,22.082500000000000
963,9,121.552777778000006,22.082500000000000
964,7,121.553055556000004,22.082500000000000
965,5,121.553333332999998,22.082500000000000
966,5,121.553611110999995,22.082500000000000
967,5,121.553888889000007,22.082500000000000
968,4,121.554166667000004,22.082500000000000
969,3,121.554444443999998,22.082500000000000
970,3,121.554722221999995,22.082500000000000
971,3,121.555000000000007,22.082500000000000
